Symbol, Date, Open, High, Low, Close, Volume
MCD, 2021-11-01T14:43:00.000Z, 0.8086, 0.8087, 0.8085, 0.8086, -1
MCD, 2021-11-01T14:44:00.000Z, 0.8086, 0.8087, 0.8085, 0.80865, -1
MCD, 2021-11-01T14:45:00.000Z, 0.80865, 0.8088, 0.8086, 0.8088, -1
MCD, 2021-11-01T14:46:00.000Z, 0.8088, 0.8091, 0.8088, 0.80905, -1
MCD, 2021-11-01T14:47:00.000Z, 0.80905, 0.8091, 0.8089, 0.809, -1
MCD, 2021-11-01T14:48:00.000Z, 0.809, 0.809, 0.8088, 0.8088, -1
MCD, 2021-11-01T14:49:00.000Z, 0.8088, 0.809, 0.8088, 0.80895, -1
MCD, 2021-11-01T14:50:00.000Z, 0.80895, 0.80895, 0.8087, 0.8088, -1
MCD, 2021-11-01T14:51:00.000Z, 0.8088, 0.80895, 0.8087, 0.8089, -1
MCD, 2021-11-01T14:52:00.000Z, 0.8089, 0.809, 0.8089, 0.80895, -1
MCD, 2021-11-01T14:53:00.000Z, 0.80895, 0.809, 0.8089, 0.8089, -1
MCD, 2021-11-01T14:54:00.000Z, 0.8089, 0.8089, 0.8088, 0.8088, -1
MCD, 2021-11-01T14:55:00.000Z, 0.8088, 0.8089, 0.8088, 0.8088, -1
MCD, 2021-11-01T14:56:00.000Z, 0.8088, 0.8088, 0.8085, 0.80855, -1
MCD, 2021-11-01T14:57:00.000Z, 0.80855, 0.8087, 0.8085, 0.80865, -1
MCD, 2021-11-01T14:58:00.000Z, 0.80865, 0.80875, 0.8086, 0.80875, -1
MCD, 2021-11-01T14:59:00.000Z, 0.80875, 0.80875, 0.8085, 0.8085, -1
MCD, 2021-11-01T15:00:00.000Z, 0.8085, 0.8085, 0.80825, 0.80835, -1
MCD, 2021-11-01T15:01:00.000Z, 0.80835, 0.8084, 0.8083, 0.8083, -1
MCD, 2021-11-01T15:02:00.000Z, 0.8083, 0.8086, 0.80825, 0.8086, -1
MCD, 2021-11-01T15:03:00.000Z, 0.8086, 0.8088, 0.80855, 0.8088, -1
MCD, 2021-11-01T15:04:00.000Z, 0.8088, 0.80885, 0.8087, 0.80875, -1
MCD, 2021-11-01T15:05:00.000Z, 0.80875, 0.8088, 0.80865, 0.80865, -1
MCD, 2021-11-01T15:06:00.000Z, 0.80865, 0.8088, 0.8086, 0.8088, -1
MCD, 2021-11-01T15:07:00.000Z, 0.8088, 0.8089, 0.80875, 0.80885, -1
MCD, 2021-11-01T15:08:00.000Z, 0.80885, 0.80885, 0.8088, 0.8088, -1
MCD, 2021-11-01T15:09:00.000Z, 0.8088, 0.8089, 0.8087, 0.8089, -1
MCD, 2021-11-01T15:10:00.000Z, 0.8089, 0.8089, 0.8088, 0.80885, -1
MCD, 2021-11-01T15:11:00.000Z, 0.80885, 0.809, 0.8088, 0.8089, -1
MCD, 2021-11-01T15:12:00.000Z, 0.8089, 0.8091, 0.8089, 0.809, -1
MCD, 2021-11-01T15:13:00.000Z, 0.809, 0.8091, 0.809, 0.8091, -1
MCD, 2021-11-01T15:14:00.000Z, 0.8091, 0.8091, 0.809, 0.809, -1
MCD, 2021-11-01T15:15:00.000Z, 0.809, 0.8091, 0.809, 0.809, -1
MCD, 2021-11-01T15:16:00.000Z, 0.809, 0.8091, 0.809, 0.80905, -1
MCD, 2021-11-01T15:17:00.000Z, 0.80905, 0.8091, 0.809, 0.8091, -1
MCD, 2021-11-01T15:18:00.000Z, 0.8091, 0.8091, 0.809, 0.8091, -1
MCD, 2021-11-01T15:19:00.000Z, 0.8091, 0.8092, 0.8091, 0.8091, -1
MCD, 2021-11-01T15:20:00.000Z, 0.8091, 0.8091, 0.809, 0.8091, -1
MCD, 2021-11-01T15:21:00.000Z, 0.8091, 0.8091, 0.809, 0.8091, -1
MCD, 2021-11-01T15:22:00.000Z, 0.8091, 0.8091, 0.809, 0.809, -1
MCD, 2021-11-01T15:23:00.000Z, 0.809, 0.8091, 0.809, 0.8091, -1
MCD, 2021-11-01T15:24:00.000Z, 0.8091, 0.8091, 0.809, 0.809, -1
MCD, 2021-11-01T15:25:00.000Z, 0.809, 0.809, 0.8089, 0.809, -1
MCD, 2021-11-01T15:26:00.000Z, 0.809, 0.809, 0.8089, 0.809, -1
MCD, 2021-11-01T15:27:00.000Z, 0.809, 0.809, 0.8089, 0.80895, -1
MCD, 2021-11-01T15:28:00.000Z, 0.80895, 0.80905, 0.8089, 0.80905, -1
MCD, 2021-11-01T15:29:00.000Z, 0.80905, 0.8091, 0.809, 0.8091, -1
MCD, 2021-11-01T15:30:00.000Z, 0.8091, 0.8092, 0.8091, 0.80915, -1
MCD, 2021-11-01T15:31:00.000Z, 0.80915, 0.8092, 0.8091, 0.8092, -1
MCD, 2021-11-01T15:32:00.000Z, 0.8092, 0.8092, 0.8091, 0.8091, -1
MCD, 2021-11-01T15:33:00.000Z, 0.8091, 0.80925, 0.8091, 0.80925, -1
MCD, 2021-11-01T15:34:00.000Z, 0.80925, 0.8093, 0.8092, 0.8093, -1
MCD, 2021-11-01T15:35:00.000Z, 0.8093, 0.8093, 0.8092, 0.8092, -1
MCD, 2021-11-01T15:36:00.000Z, 0.8092, 0.8093, 0.8091, 0.8092, -1
MCD, 2021-11-01T15:37:00.000Z, 0.8092, 0.80925, 0.80895, 0.80895, -1
MCD, 2021-11-01T15:38:00.000Z, 0.80895, 0.809, 0.8088, 0.80885, -1
MCD, 2021-11-01T15:39:00.000Z, 0.80885, 0.80895, 0.8088, 0.8089, -1
MCD, 2021-11-01T15:40:00.000Z, 0.8089, 0.8091, 0.80885, 0.80895, -1
MCD, 2021-11-01T15:41:00.000Z, 0.80895, 0.809, 0.80895, 0.809, -1
MCD, 2021-11-01T15:42:00.000Z, 0.809, 0.8093, 0.809, 0.8092, -1
MCD, 2021-11-01T15:43:00.000Z, 0.8092, 0.8093, 0.8092, 0.8092, -1
MCD, 2021-11-01T15:44:00.000Z, 0.8092, 0.80925, 0.8091, 0.8092, -1
MCD, 2021-11-01T15:45:00.000Z, 0.8092, 0.8094, 0.8092, 0.8093, -1
MCD, 2021-11-01T15:46:00.000Z, 0.8093, 0.80935, 0.80915, 0.8092, -1
MCD, 2021-11-01T15:47:00.000Z, 0.8092, 0.8094, 0.8091, 0.8094, -1
MCD, 2021-11-01T15:48:00.000Z, 0.8094, 0.8094, 0.8089, 0.809, -1
MCD, 2021-11-01T15:49:00.000Z, 0.809, 0.8091, 0.8089, 0.809, -1
MCD, 2021-11-01T15:50:00.000Z, 0.809, 0.8092, 0.809, 0.8091, -1
MCD, 2021-11-01T15:51:00.000Z, 0.8091, 0.8092, 0.80905, 0.8092, -1
MCD, 2021-11-01T15:52:00.000Z, 0.8092, 0.8092, 0.8089, 0.8089, -1
MCD, 2021-11-01T15:53:00.000Z, 0.8089, 0.8092, 0.8089, 0.80915, -1
MCD, 2021-11-01T15:54:00.000Z, 0.80915, 0.8094, 0.8091, 0.8093, -1
MCD, 2021-11-01T15:55:00.000Z, 0.8093, 0.8094, 0.8093, 0.8093, -1
MCD, 2021-11-01T15:56:00.000Z, 0.8093, 0.8093, 0.80915, 0.8092, -1
MCD, 2021-11-01T15:57:00.000Z, 0.8092, 0.80935, 0.80915, 0.8092, -1
MCD, 2021-11-01T15:58:00.000Z, 0.8092, 0.80925, 0.80915, 0.8092, -1
MCD, 2021-11-01T15:59:00.000Z, 0.8092, 0.8093, 0.80905, 0.8091, -1
MCD, 2021-11-01T16:00:00.000Z, 0.8091, 0.8093, 0.8091, 0.80925, -1
MCD, 2021-11-01T16:01:00.000Z, 0.80925, 0.8093, 0.8091, 0.80915, -1
MCD, 2021-11-01T16:02:00.000Z, 0.80915, 0.8092, 0.80905, 0.80905, -1
MCD, 2021-11-01T16:03:00.000Z, 0.80905, 0.8091, 0.809, 0.8091, -1
MCD, 2021-11-01T16:04:00.000Z, 0.8091, 0.8091, 0.80885, 0.809, -1
MCD, 2021-11-01T16:05:00.000Z, 0.809, 0.80905, 0.8089, 0.809, -1
MCD, 2021-11-01T16:06:00.000Z, 0.809, 0.809, 0.8089, 0.80895, -1
MCD, 2021-11-01T16:07:00.000Z, 0.80895, 0.809, 0.80895, 0.809, -1
MCD, 2021-11-01T16:08:00.000Z, 0.809, 0.8091, 0.80895, 0.8091, -1
MCD, 2021-11-01T16:09:00.000Z, 0.8091, 0.8092, 0.8091, 0.8091, -1
MCD, 2021-11-01T16:10:00.000Z, 0.8091, 0.8091, 0.8089, 0.8089, -1
MCD, 2021-11-01T16:11:00.000Z, 0.8089, 0.8089, 0.80875, 0.8088, -1
MCD, 2021-11-01T16:12:00.000Z, 0.8088, 0.809, 0.8088, 0.809, -1
MCD, 2021-11-01T16:13:00.000Z, 0.809, 0.80905, 0.80895, 0.809, -1
MCD, 2021-11-01T16:14:00.000Z, 0.809, 0.80905, 0.8089, 0.809, -1
MCD, 2021-11-01T16:15:00.000Z, 0.809, 0.8091, 0.8089, 0.809, -1
MCD, 2021-11-01T16:16:00.000Z, 0.809, 0.80905, 0.8089, 0.8089, -1
MCD, 2021-11-01T16:17:00.000Z, 0.8089, 0.809, 0.8088, 0.80885, -1
MCD, 2021-11-01T16:18:00.000Z, 0.80885, 0.809, 0.8088, 0.809, -1
MCD, 2021-11-01T16:19:00.000Z, 0.809, 0.80905, 0.80895, 0.809, -1
MCD, 2021-11-01T16:20:00.000Z, 0.809, 0.80905, 0.80885, 0.8089, -1
MCD, 2021-11-01T16:21:00.000Z, 0.8089, 0.8089, 0.8087, 0.8088, -1
MCD, 2021-11-01T16:22:00.000Z, 0.8088, 0.80895, 0.8088, 0.8089, -1
MCD, 2021-11-01T16:23:00.000Z, 0.8089, 0.8091, 0.8089, 0.80905, -1
MCD, 2021-11-01T16:24:00.000Z, 0.80905, 0.8091, 0.8089, 0.8089, -1
MCD, 2021-11-01T16:25:00.000Z, 0.8089, 0.809, 0.8089, 0.8089, -1
MCD, 2021-11-01T16:26:00.000Z, 0.8089, 0.809, 0.80885, 0.8089, -1
MCD, 2021-11-01T16:27:00.000Z, 0.8089, 0.809, 0.8089, 0.8089, -1
MCD, 2021-11-01T16:28:00.000Z, 0.8089, 0.80895, 0.8088, 0.8088, -1
MCD, 2021-11-01T16:29:00.000Z, 0.8088, 0.80885, 0.8087, 0.8087, -1
MCD, 2021-11-01T16:30:00.000Z, 0.8087, 0.8089, 0.8087, 0.8089, -1
MCD, 2021-11-01T16:31:00.000Z, 0.8089, 0.8089, 0.80885, 0.8089, -1
MCD, 2021-11-01T16:32:00.000Z, 0.8089, 0.80905, 0.8089, 0.80895, -1
MCD, 2021-11-01T16:33:00.000Z, 0.80895, 0.80895, 0.8088, 0.8088, -1
MCD, 2021-11-01T16:34:00.000Z, 0.8088, 0.8088, 0.8087, 0.8088, -1
MCD, 2021-11-01T16:35:00.000Z, 0.8088, 0.809, 0.8088, 0.809, -1
MCD, 2021-11-01T16:36:00.000Z, 0.809, 0.809, 0.8089, 0.8089, -1
MCD, 2021-11-01T16:37:00.000Z, 0.8089, 0.8089, 0.8088, 0.8088, -1
MCD, 2021-11-01T16:38:00.000Z, 0.8088, 0.8089, 0.8088, 0.8089, -1
MCD, 2021-11-01T16:39:00.000Z, 0.8089, 0.80895, 0.8089, 0.8089, -1
MCD, 2021-11-01T16:40:00.000Z, 0.8089, 0.8091, 0.8089, 0.80905, -1
MCD, 2021-11-01T16:41:00.000Z, 0.80905, 0.8091, 0.809, 0.8091, -1
MCD, 2021-11-01T16:42:00.000Z, 0.8091, 0.8091, 0.80905, 0.80905, -1
MCD, 2021-11-01T16:43:00.000Z, 0.80905, 0.80905, 0.80895, 0.809, -1
MCD, 2021-11-01T16:44:00.000Z, 0.809, 0.8091, 0.809, 0.8091, -1
MCD, 2021-11-01T16:45:00.000Z, 0.8091, 0.8091, 0.809, 0.8091, -1
MCD, 2021-11-01T16:46:00.000Z, 0.8091, 0.8091, 0.80905, 0.80905, -1
MCD, 2021-11-01T16:47:00.000Z, 0.80905, 0.8091, 0.80905, 0.8091, -1
MCD, 2021-11-01T16:48:00.000Z, 0.8091, 0.80915, 0.80905, 0.8091, -1
MCD, 2021-11-01T16:49:00.000Z, 0.8091, 0.8092, 0.8091, 0.8092, -1
MCD, 2021-11-01T16:50:00.000Z, 0.8092, 0.8093, 0.80915, 0.80925, -1
MCD, 2021-11-01T16:51:00.000Z, 0.80925, 0.80925, 0.80915, 0.8092, -1
MCD, 2021-11-01T16:52:00.000Z, 0.8092, 0.80925, 0.80915, 0.8092, -1
MCD, 2021-11-01T16:53:00.000Z, 0.8092, 0.8092, 0.8092, 0.8092, -1
MCD, 2021-11-01T16:54:00.000Z, 0.8092, 0.8093, 0.80915, 0.8092, -1
MCD, 2021-11-01T16:55:00.000Z, 0.8092, 0.8092, 0.8091, 0.80915, -1
MCD, 2021-11-01T16:56:00.000Z, 0.80915, 0.80915, 0.80905, 0.80905, -1
MCD, 2021-11-01T16:57:00.000Z, 0.80905, 0.80905, 0.80895, 0.809, -1
MCD, 2021-11-01T16:58:00.000Z, 0.809, 0.809, 0.8089, 0.8089, -1
MCD, 2021-11-01T16:59:00.000Z, 0.8089, 0.809, 0.8089, 0.809, -1
MCD, 2021-11-01T17:00:00.000Z, 0.809, 0.8091, 0.80895, 0.8091, -1
MCD, 2021-11-01T17:01:00.000Z, 0.8091, 0.8091, 0.809, 0.809, -1
MCD, 2021-11-01T17:02:00.000Z, 0.809, 0.809, 0.8089, 0.8089, -1
MCD, 2021-11-01T17:03:00.000Z, 0.8089, 0.8089, 0.80885, 0.80885, -1
MCD, 2021-11-01T17:04:00.000Z, 0.80885, 0.8089, 0.80875, 0.8089, -1
MCD, 2021-11-01T17:05:00.000Z, 0.8089, 0.809, 0.8089, 0.809, -1
MCD, 2021-11-01T17:06:00.000Z, 0.809, 0.80905, 0.809, 0.809, -1
MCD, 2021-11-01T17:07:00.000Z, 0.809, 0.8091, 0.809, 0.809, -1
MCD, 2021-11-01T17:08:00.000Z, 0.809, 0.80905, 0.80895, 0.809, -1
MCD, 2021-11-01T17:09:00.000Z, 0.809, 0.809, 0.8089, 0.809, -1
MCD, 2021-11-01T17:10:00.000Z, 0.809, 0.8091, 0.809, 0.80905, -1
MCD, 2021-11-01T17:11:00.000Z, 0.80905, 0.80905, 0.809, 0.809, -1
MCD, 2021-11-01T17:12:00.000Z, 0.809, 0.809, 0.80895, 0.809, -1
MCD, 2021-11-01T17:13:00.000Z, 0.809, 0.80905, 0.80895, 0.809, -1
MCD, 2021-11-01T17:14:00.000Z, 0.809, 0.8091, 0.809, 0.80905, -1
MCD, 2021-11-01T17:15:00.000Z, 0.80905, 0.8092, 0.80905, 0.8091, -1
MCD, 2021-11-01T17:16:00.000Z, 0.8091, 0.8092, 0.8091, 0.8091, -1
MCD, 2021-11-01T17:17:00.000Z, 0.8091, 0.80915, 0.80905, 0.80905, -1
MCD, 2021-11-01T17:18:00.000Z, 0.80905, 0.8092, 0.80905, 0.80915, -1
MCD, 2021-11-01T17:19:00.000Z, 0.80915, 0.80915, 0.8091, 0.8091, -1
MCD, 2021-11-01T17:20:00.000Z, 0.8091, 0.8091, 0.80905, 0.80905, -1
MCD, 2021-11-01T17:21:00.000Z, 0.80905, 0.8091, 0.809, 0.809, -1
MCD, 2021-11-01T17:22:00.000Z, 0.809, 0.80905, 0.80875, 0.8088, -1
MCD, 2021-11-01T17:23:00.000Z, 0.8088, 0.8088, 0.8085, 0.8085, -1
MCD, 2021-11-01T17:24:00.000Z, 0.8085, 0.80855, 0.80845, 0.8085, -1
MCD, 2021-11-01T17:25:00.000Z, 0.8085, 0.80855, 0.80845, 0.80855, -1
MCD, 2021-11-01T17:26:00.000Z, 0.80855, 0.80875, 0.8085, 0.8087, -1
MCD, 2021-11-01T17:27:00.000Z, 0.8087, 0.8088, 0.8087, 0.8088, -1
MCD, 2021-11-01T17:28:00.000Z, 0.8088, 0.8089, 0.8087, 0.8088, -1
MCD, 2021-11-01T17:29:00.000Z, 0.8088, 0.8089, 0.8087, 0.8088, -1
MCD, 2021-11-01T17:30:00.000Z, 0.8088, 0.8088, 0.8087, 0.8087, -1
MCD, 2021-11-01T17:31:00.000Z, 0.8087, 0.8087, 0.8086, 0.8087, -1
MCD, 2021-11-01T17:32:00.000Z, 0.8087, 0.8088, 0.8087, 0.8088, -1
MCD, 2021-11-01T17:33:00.000Z, 0.8088, 0.8088, 0.8087, 0.8088, -1
MCD, 2021-11-01T17:34:00.000Z, 0.8088, 0.8088, 0.8087, 0.8088, -1
MCD, 2021-11-01T17:35:00.000Z, 0.8088, 0.809, 0.8088, 0.80895, -1
MCD, 2021-11-01T17:36:00.000Z, 0.80895, 0.809, 0.8089, 0.8089, -1
MCD, 2021-11-01T17:37:00.000Z, 0.8089, 0.809, 0.8089, 0.809, -1
MCD, 2021-11-01T17:38:00.000Z, 0.809, 0.809, 0.8089, 0.809, -1
MCD, 2021-11-01T17:39:00.000Z, 0.809, 0.809, 0.8089, 0.8089, -1
MCD, 2021-11-01T17:40:00.000Z, 0.8089, 0.8089, 0.8087, 0.8087, -1
MCD, 2021-11-01T17:41:00.000Z, 0.8087, 0.8087, 0.8086, 0.8086, -1
MCD, 2021-11-01T17:42:00.000Z, 0.8086, 0.8086, 0.8084, 0.8084, -1
MCD, 2021-11-01T17:43:00.000Z, 0.8084, 0.8085, 0.8084, 0.8084, -1
MCD, 2021-11-01T17:44:00.000Z, 0.8084, 0.8084, 0.8083, 0.8083, -1
MCD, 2021-11-01T17:45:00.000Z, 0.8083, 0.8084, 0.8083, 0.8083, -1
MCD, 2021-11-01T17:46:00.000Z, 0.8083, 0.8084, 0.8083, 0.8084, -1
MCD, 2021-11-01T17:47:00.000Z, 0.8084, 0.8084, 0.8083, 0.8083, -1
MCD, 2021-11-01T17:48:00.000Z, 0.8083, 0.8084, 0.8082, 0.80835, -1
MCD, 2021-11-01T17:49:00.000Z, 0.80835, 0.8084, 0.8083, 0.8084, -1
MCD, 2021-11-01T17:50:00.000Z, 0.8084, 0.8085, 0.8084, 0.80845, -1
MCD, 2021-11-01T17:51:00.000Z, 0.80845, 0.8085, 0.8084, 0.8084, -1
MCD, 2021-11-01T17:52:00.000Z, 0.8084, 0.8085, 0.8084, 0.8085, -1
MCD, 2021-11-01T17:53:00.000Z, 0.8085, 0.8085, 0.8084, 0.8085, -1
MCD, 2021-11-01T17:54:00.000Z, 0.8085, 0.8085, 0.8084, 0.8085, -1
MCD, 2021-11-01T17:55:00.000Z, 0.8085, 0.8086, 0.8085, 0.8085, -1
MCD, 2021-11-01T17:56:00.000Z, 0.8085, 0.8086, 0.8085, 0.8086, -1
MCD, 2021-11-01T17:57:00.000Z, 0.8086, 0.8086, 0.8086, 0.8086, -1
MCD, 2021-11-01T17:58:00.000Z, 0.8086, 0.80865, 0.8086, 0.8086, -1
MCD, 2021-11-01T17:59:00.000Z, 0.8086, 0.8086, 0.8085, 0.8086, -1
MCD, 2021-11-01T18:00:00.000Z, 0.8086, 0.8087, 0.8086, 0.8087, -1
MCD, 2021-11-01T18:01:00.000Z, 0.8087, 0.8087, 0.8086, 0.8086, -1
MCD, 2021-11-01T18:02:00.000Z, 0.8086, 0.8086, 0.8085, 0.8086, -1
MCD, 2021-11-01T18:03:00.000Z, 0.8086, 0.8086, 0.8085, 0.8085, -1
MCD, 2021-11-01T18:04:00.000Z, 0.8085, 0.8086, 0.8085, 0.8086, -1
MCD, 2021-11-01T18:05:00.000Z, 0.8086, 0.8086, 0.8085, 0.8085, -1
MCD, 2021-11-01T18:06:00.000Z, 0.8085, 0.8086, 0.8085, 0.8086, -1
MCD, 2021-11-01T18:07:00.000Z, 0.8086, 0.8087, 0.8086, 0.8087, -1
MCD, 2021-11-01T18:08:00.000Z, 0.8087, 0.8087, 0.8087, 0.8087, -1
MCD, 2021-11-01T18:09:00.000Z, 0.8087, 0.8088, 0.8087, 0.8088, -1
MCD, 2021-11-01T18:10:00.000Z, 0.8088, 0.8088, 0.8088, 0.8088, -1
MCD, 2021-11-01T18:11:00.000Z, 0.8088, 0.8088, 0.8087, 0.8088, -1
MCD, 2021-11-01T18:12:00.000Z, 0.8088, 0.8089, 0.8088, 0.8088, -1
MCD, 2021-11-01T18:13:00.000Z, 0.8088, 0.8088, 0.8087, 0.8087, -1
MCD, 2021-11-01T18:14:00.000Z, 0.8087, 0.8087, 0.8086, 0.8087, -1
MCD, 2021-11-01T18:15:00.000Z, 0.8087, 0.8087, 0.8085, 0.80855, -1
MCD, 2021-11-01T18:16:00.000Z, 0.80855, 0.8086, 0.8084, 0.8084, -1
