Symbol, Date, Open, High, Low, Close, Volume
MCD, 2021-09-15T15:13:00.000Z, 0.79015, 0.7902, 0.7901, 0.79015, -1
MCD, 2021-09-15T15:14:00.000Z, 0.79015, 0.7902, 0.79, 0.7902, -1
MCD, 2021-09-15T15:15:00.000Z, 0.7902, 0.7902, 0.7899, 0.78995, -1
MCD, 2021-09-15T15:16:00.000Z, 0.78995, 0.7902, 0.7899, 0.79005, -1
MCD, 2021-09-15T15:17:00.000Z, 0.79005, 0.7904, 0.79005, 0.79025, -1
MCD, 2021-09-15T15:18:00.000Z, 0.79025, 0.7903, 0.7902, 0.7902, -1
MCD, 2021-09-15T15:19:00.000Z, 0.7902, 0.7905, 0.79015, 0.7905, -1
MCD, 2021-09-15T15:20:00.000Z, 0.7905, 0.7906, 0.7904, 0.7905, -1
MCD, 2021-09-15T15:21:00.000Z, 0.7905, 0.7906, 0.7903, 0.79035, -1
MCD, 2021-09-15T15:22:00.000Z, 0.79035, 0.7904, 0.7901, 0.7903, -1
MCD, 2021-09-15T15:23:00.000Z, 0.7903, 0.7906, 0.7903, 0.79045, -1
MCD, 2021-09-15T15:24:00.000Z, 0.79045, 0.7906, 0.79045, 0.7906, -1
MCD, 2021-09-15T15:25:00.000Z, 0.7906, 0.7908, 0.7906, 0.79065, -1
MCD, 2021-09-15T15:26:00.000Z, 0.79065, 0.7907, 0.7906, 0.7906, -1
MCD, 2021-09-15T15:27:00.000Z, 0.7906, 0.7907, 0.7904, 0.7905, -1
MCD, 2021-09-15T15:28:00.000Z, 0.7905, 0.7905, 0.79045, 0.79045, -1
MCD, 2021-09-15T15:29:00.000Z, 0.79045, 0.7905, 0.79025, 0.7903, -1
MCD, 2021-09-15T15:30:00.000Z, 0.7903, 0.7905, 0.79, 0.79045, -1
MCD, 2021-09-15T15:31:00.000Z, 0.79045, 0.7905, 0.7903, 0.7904, -1
MCD, 2021-09-15T15:32:00.000Z, 0.7904, 0.7905, 0.7904, 0.7904, -1
MCD, 2021-09-15T15:33:00.000Z, 0.7904, 0.7905, 0.7903, 0.79035, -1
MCD, 2021-09-15T15:34:00.000Z, 0.79035, 0.7905, 0.7903, 0.7905, -1
MCD, 2021-09-15T15:35:00.000Z, 0.7905, 0.7906, 0.7904, 0.7906, -1
MCD, 2021-09-15T15:36:00.000Z, 0.7906, 0.79075, 0.7905, 0.7907, -1
MCD, 2021-09-15T15:37:00.000Z, 0.7907, 0.7909, 0.7907, 0.79085, -1
MCD, 2021-09-15T15:38:00.000Z, 0.79085, 0.791, 0.7907, 0.7907, -1
MCD, 2021-09-15T15:39:00.000Z, 0.7907, 0.79095, 0.7907, 0.7909, -1
MCD, 2021-09-15T15:40:00.000Z, 0.7909, 0.7911, 0.7908, 0.7911, -1
MCD, 2021-09-15T15:41:00.000Z, 0.7911, 0.7913, 0.7911, 0.7912, -1
MCD, 2021-09-15T15:42:00.000Z, 0.7912, 0.7913, 0.791, 0.791, -1
MCD, 2021-09-15T15:43:00.000Z, 0.791, 0.7911, 0.7907, 0.7908, -1
MCD, 2021-09-15T15:44:00.000Z, 0.7908, 0.7908, 0.7906, 0.79065, -1
MCD, 2021-09-15T15:45:00.000Z, 0.79065, 0.7909, 0.7906, 0.7909, -1
MCD, 2021-09-15T15:46:00.000Z, 0.7909, 0.791, 0.7907, 0.79075, -1
MCD, 2021-09-15T15:47:00.000Z, 0.79075, 0.7908, 0.7906, 0.7907, -1
MCD, 2021-09-15T15:48:00.000Z, 0.7907, 0.79085, 0.7906, 0.79085, -1
MCD, 2021-09-15T15:49:00.000Z, 0.79085, 0.791, 0.7908, 0.7908, -1
MCD, 2021-09-15T15:50:00.000Z, 0.7908, 0.791, 0.7907, 0.7909, -1
MCD, 2021-09-15T15:51:00.000Z, 0.7909, 0.791, 0.7908, 0.79095, -1
MCD, 2021-09-15T15:52:00.000Z, 0.79095, 0.791, 0.7906, 0.7908, -1
MCD, 2021-09-15T15:53:00.000Z, 0.7908, 0.7908, 0.7905, 0.7905, -1
MCD, 2021-09-15T15:54:00.000Z, 0.7905, 0.79055, 0.79, 0.7901, -1
MCD, 2021-09-15T15:55:00.000Z, 0.7901, 0.7904, 0.7901, 0.79035, -1
MCD, 2021-09-15T15:56:00.000Z, 0.79035, 0.7908, 0.79035, 0.7906, -1
MCD, 2021-09-15T15:57:00.000Z, 0.7906, 0.7908, 0.79045, 0.79075, -1
MCD, 2021-09-15T15:58:00.000Z, 0.79075, 0.791, 0.7907, 0.7908, -1
MCD, 2021-09-15T15:59:00.000Z, 0.7908, 0.7908, 0.79055, 0.79065, -1
MCD, 2021-09-15T16:00:00.000Z, 0.79065, 0.79065, 0.7904, 0.7904, -1
MCD, 2021-09-15T16:01:00.000Z, 0.7904, 0.7905, 0.7902, 0.7905, -1
MCD, 2021-09-15T16:02:00.000Z, 0.7905, 0.7907, 0.79045, 0.7907, -1
MCD, 2021-09-15T16:03:00.000Z, 0.7907, 0.7908, 0.79065, 0.7908, -1
MCD, 2021-09-15T16:04:00.000Z, 0.7908, 0.79085, 0.7906, 0.79075, -1
MCD, 2021-09-15T16:05:00.000Z, 0.79075, 0.7908, 0.79065, 0.7908, -1
MCD, 2021-09-15T16:06:00.000Z, 0.7908, 0.7909, 0.7908, 0.7909, -1
MCD, 2021-09-15T16:07:00.000Z, 0.7909, 0.791, 0.7909, 0.7909, -1
MCD, 2021-09-15T16:08:00.000Z, 0.7909, 0.7911, 0.7909, 0.79095, -1
MCD, 2021-09-15T16:09:00.000Z, 0.79095, 0.791, 0.7909, 0.79095, -1
MCD, 2021-09-15T16:10:00.000Z, 0.79095, 0.791, 0.7908, 0.79085, -1
MCD, 2021-09-15T16:11:00.000Z, 0.79085, 0.7909, 0.7908, 0.7909, -1
MCD, 2021-09-15T16:12:00.000Z, 0.7909, 0.7909, 0.7908, 0.7908, -1
MCD, 2021-09-15T16:13:00.000Z, 0.7908, 0.79085, 0.79075, 0.79085, -1
MCD, 2021-09-15T16:14:00.000Z, 0.79085, 0.7909, 0.7907, 0.7907, -1
MCD, 2021-09-15T16:15:00.000Z, 0.7907, 0.7909, 0.7907, 0.7909, -1
MCD, 2021-09-15T16:16:00.000Z, 0.7909, 0.791, 0.7908, 0.79085, -1
MCD, 2021-09-15T16:17:00.000Z, 0.79085, 0.7909, 0.7908, 0.7908, -1
MCD, 2021-09-15T16:18:00.000Z, 0.7908, 0.7908, 0.7906, 0.79065, -1
MCD, 2021-09-15T16:19:00.000Z, 0.79065, 0.7907, 0.7906, 0.7907, -1
MCD, 2021-09-15T16:20:00.000Z, 0.7907, 0.7908, 0.79065, 0.7907, -1
MCD, 2021-09-15T16:21:00.000Z, 0.7907, 0.7907, 0.7906, 0.79065, -1
MCD, 2021-09-15T16:22:00.000Z, 0.79065, 0.7907, 0.7905, 0.7906, -1
MCD, 2021-09-15T16:23:00.000Z, 0.7906, 0.7906, 0.7905, 0.7906, -1
MCD, 2021-09-15T16:24:00.000Z, 0.7906, 0.7908, 0.7905, 0.7908, -1
MCD, 2021-09-15T16:25:00.000Z, 0.7908, 0.7909, 0.7907, 0.79085, -1
MCD, 2021-09-15T16:26:00.000Z, 0.79085, 0.79085, 0.7908, 0.79085, -1
MCD, 2021-09-15T16:27:00.000Z, 0.79085, 0.79085, 0.7907, 0.79075, -1
MCD, 2021-09-15T16:28:00.000Z, 0.79075, 0.7908, 0.7907, 0.7908, -1
MCD, 2021-09-15T16:29:00.000Z, 0.7908, 0.7908, 0.7907, 0.7907, -1
MCD, 2021-09-15T16:30:00.000Z, 0.7907, 0.7908, 0.7906, 0.7906, -1
MCD, 2021-09-15T16:31:00.000Z, 0.7906, 0.79075, 0.7906, 0.7907, -1
MCD, 2021-09-15T16:32:00.000Z, 0.7907, 0.7908, 0.7907, 0.7908, -1
MCD, 2021-09-15T16:33:00.000Z, 0.7908, 0.7908, 0.7907, 0.7908, -1
MCD, 2021-09-15T16:34:00.000Z, 0.7908, 0.7909, 0.7907, 0.79085, -1
MCD, 2021-09-15T16:35:00.000Z, 0.79085, 0.7909, 0.7908, 0.7909, -1
MCD, 2021-09-15T16:36:00.000Z, 0.7909, 0.7909, 0.7908, 0.7909, -1
MCD, 2021-09-15T16:37:00.000Z, 0.7909, 0.7911, 0.7909, 0.79105, -1
MCD, 2021-09-15T16:38:00.000Z, 0.79105, 0.7911, 0.791, 0.7911, -1
MCD, 2021-09-15T16:39:00.000Z, 0.7911, 0.7912, 0.7911, 0.7912, -1
MCD, 2021-09-15T16:40:00.000Z, 0.7912, 0.79125, 0.7912, 0.7912, -1
MCD, 2021-09-15T16:41:00.000Z, 0.7912, 0.7912, 0.7911, 0.7911, -1
MCD, 2021-09-15T16:42:00.000Z, 0.7911, 0.7911, 0.791, 0.791, -1
MCD, 2021-09-15T16:43:00.000Z, 0.791, 0.7911, 0.791, 0.7911, -1
MCD, 2021-09-15T16:44:00.000Z, 0.7911, 0.7912, 0.7911, 0.7912, -1
MCD, 2021-09-15T16:45:00.000Z, 0.7912, 0.7912, 0.7911, 0.7911, -1
MCD, 2021-09-15T16:46:00.000Z, 0.7911, 0.7911, 0.791, 0.79105, -1
MCD, 2021-09-15T16:47:00.000Z, 0.79105, 0.79105, 0.7907, 0.79075, -1
MCD, 2021-09-15T16:48:00.000Z, 0.79075, 0.7908, 0.7907, 0.79075, -1
MCD, 2021-09-15T16:49:00.000Z, 0.79075, 0.7908, 0.7907, 0.7908, -1
MCD, 2021-09-15T16:50:00.000Z, 0.7908, 0.7908, 0.7907, 0.7907, -1
MCD, 2021-09-15T16:51:00.000Z, 0.7907, 0.79075, 0.7906, 0.7907, -1
MCD, 2021-09-15T16:52:00.000Z, 0.7907, 0.7908, 0.7907, 0.7907, -1
MCD, 2021-09-15T16:53:00.000Z, 0.7907, 0.79075, 0.7906, 0.7906, -1
MCD, 2021-09-15T16:54:00.000Z, 0.7906, 0.7907, 0.7906, 0.79065, -1
MCD, 2021-09-15T16:55:00.000Z, 0.79065, 0.79065, 0.7901, 0.7901, -1
MCD, 2021-09-15T16:56:00.000Z, 0.7901, 0.7901, 0.7899, 0.7899, -1
MCD, 2021-09-15T16:57:00.000Z, 0.7899, 0.7901, 0.7898, 0.7899, -1
MCD, 2021-09-15T16:58:00.000Z, 0.7899, 0.7899, 0.7897, 0.7898, -1
MCD, 2021-09-15T16:59:00.000Z, 0.7898, 0.7903, 0.78975, 0.7902, -1
MCD, 2021-09-15T17:00:00.000Z, 0.7902, 0.7903, 0.7901, 0.7902, -1
MCD, 2021-09-15T17:01:00.000Z, 0.7902, 0.7902, 0.79015, 0.79015, -1
MCD, 2021-09-15T17:02:00.000Z, 0.79015, 0.7903, 0.79005, 0.79005, -1
MCD, 2021-09-15T17:03:00.000Z, 0.79005, 0.79005, 0.7899, 0.7899, -1
MCD, 2021-09-15T17:04:00.000Z, 0.7899, 0.79, 0.7899, 0.7899, -1
MCD, 2021-09-15T17:05:00.000Z, 0.7899, 0.7899, 0.7898, 0.7899, -1
MCD, 2021-09-15T17:06:00.000Z, 0.7899, 0.79, 0.7898, 0.78995, -1
MCD, 2021-09-15T17:07:00.000Z, 0.78995, 0.79, 0.7899, 0.79, -1
MCD, 2021-09-15T17:08:00.000Z, 0.79, 0.7901, 0.79, 0.7901, -1
MCD, 2021-09-15T17:09:00.000Z, 0.7901, 0.7901, 0.79, 0.79005, -1
MCD, 2021-09-15T17:10:00.000Z, 0.79005, 0.7901, 0.79, 0.79005, -1
MCD, 2021-09-15T17:11:00.000Z, 0.79005, 0.7901, 0.79, 0.7901, -1
MCD, 2021-09-15T17:12:00.000Z, 0.7901, 0.7901, 0.79, 0.79, -1
MCD, 2021-09-15T17:13:00.000Z, 0.79, 0.79, 0.7898, 0.78985, -1
MCD, 2021-09-15T17:14:00.000Z, 0.78985, 0.7899, 0.7898, 0.7898, -1
MCD, 2021-09-15T17:15:00.000Z, 0.7898, 0.7899, 0.7898, 0.78985, -1
MCD, 2021-09-15T17:16:00.000Z, 0.78985, 0.7899, 0.78985, 0.7899, -1
MCD, 2021-09-15T17:17:00.000Z, 0.7899, 0.78995, 0.7899, 0.78995, -1
MCD, 2021-09-15T17:18:00.000Z, 0.78995, 0.7901, 0.78995, 0.79005, -1
MCD, 2021-09-15T17:19:00.000Z, 0.79005, 0.79005, 0.79, 0.79, -1
MCD, 2021-09-15T17:20:00.000Z, 0.79, 0.79015, 0.79, 0.7901, -1
MCD, 2021-09-15T17:21:00.000Z, 0.7901, 0.7901, 0.79, 0.79005, -1
MCD, 2021-09-15T17:22:00.000Z, 0.79005, 0.7901, 0.79, 0.79005, -1
MCD, 2021-09-15T17:23:00.000Z, 0.79005, 0.7902, 0.79005, 0.7902, -1
MCD, 2021-09-15T17:24:00.000Z, 0.7902, 0.79035, 0.7901, 0.7903, -1
MCD, 2021-09-15T17:25:00.000Z, 0.7903, 0.7905, 0.7903, 0.7905, -1
MCD, 2021-09-15T17:26:00.000Z, 0.7905, 0.7906, 0.7905, 0.7906, -1
MCD, 2021-09-15T17:27:00.000Z, 0.7906, 0.7906, 0.7905, 0.79055, -1
MCD, 2021-09-15T17:28:00.000Z, 0.79055, 0.7906, 0.79055, 0.79055, -1
MCD, 2021-09-15T17:29:00.000Z, 0.79055, 0.79055, 0.7904, 0.7904, -1
MCD, 2021-09-15T17:30:00.000Z, 0.7904, 0.7905, 0.7904, 0.79045, -1
MCD, 2021-09-15T17:31:00.000Z, 0.79045, 0.79045, 0.7903, 0.7903, -1
MCD, 2021-09-15T17:32:00.000Z, 0.7903, 0.7903, 0.7903, 0.7903, -1
MCD, 2021-09-15T17:33:00.000Z, 0.7903, 0.7903, 0.7902, 0.79025, -1
MCD, 2021-09-15T17:34:00.000Z, 0.79025, 0.79025, 0.79015, 0.79015, -1
MCD, 2021-09-15T17:35:00.000Z, 0.79015, 0.7902, 0.79015, 0.7902, -1
MCD, 2021-09-15T17:36:00.000Z, 0.7902, 0.79025, 0.7902, 0.7902, -1
MCD, 2021-09-15T17:37:00.000Z, 0.7902, 0.7902, 0.7901, 0.7901, -1
MCD, 2021-09-15T17:38:00.000Z, 0.7901, 0.79025, 0.7901, 0.79025, -1
MCD, 2021-09-15T17:39:00.000Z, 0.79025, 0.79025, 0.7902, 0.7902, -1
MCD, 2021-09-15T17:40:00.000Z, 0.7902, 0.7905, 0.7902, 0.79045, -1
MCD, 2021-09-15T17:41:00.000Z, 0.79045, 0.79045, 0.7903, 0.7904, -1
MCD, 2021-09-15T17:42:00.000Z, 0.7904, 0.7904, 0.7904, 0.7904, -1
MCD, 2021-09-15T17:43:00.000Z, 0.7904, 0.7906, 0.7904, 0.7905, -1
MCD, 2021-09-15T17:44:00.000Z, 0.7905, 0.7906, 0.7905, 0.7906, -1
MCD, 2021-09-15T17:45:00.000Z, 0.7906, 0.7906, 0.79055, 0.79055, -1
MCD, 2021-09-15T17:46:00.000Z, 0.79055, 0.7907, 0.79055, 0.7907, -1
MCD, 2021-09-15T17:47:00.000Z, 0.7907, 0.7907, 0.7906, 0.7906, -1
MCD, 2021-09-15T17:48:00.000Z, 0.7906, 0.7907, 0.7906, 0.7907, -1
MCD, 2021-09-15T17:49:00.000Z, 0.7907, 0.7907, 0.7906, 0.79065, -1
MCD, 2021-09-15T17:50:00.000Z, 0.79065, 0.7907, 0.7906, 0.7907, -1
MCD, 2021-09-15T17:51:00.000Z, 0.7907, 0.7908, 0.7907, 0.7907, -1
MCD, 2021-09-15T17:52:00.000Z, 0.7907, 0.7907, 0.7907, 0.7907, -1
MCD, 2021-09-15T17:53:00.000Z, 0.7907, 0.7907, 0.7905, 0.7905, -1
MCD, 2021-09-15T17:54:00.000Z, 0.7905, 0.79055, 0.7905, 0.79055, -1
MCD, 2021-09-15T17:55:00.000Z, 0.79055, 0.7907, 0.79055, 0.7907, -1
MCD, 2021-09-15T17:56:00.000Z, 0.7907, 0.7907, 0.79065, 0.79065, -1
MCD, 2021-09-15T17:57:00.000Z, 0.79065, 0.79075, 0.7905, 0.7906, -1
MCD, 2021-09-15T17:58:00.000Z, 0.7906, 0.7906, 0.7905, 0.79055, -1
MCD, 2021-09-15T17:59:00.000Z, 0.79055, 0.7907, 0.79055, 0.7906, -1
MCD, 2021-09-15T18:00:00.000Z, 0.7906, 0.79065, 0.7906, 0.79065, -1
MCD, 2021-09-15T18:01:00.000Z, 0.79065, 0.79065, 0.7906, 0.7906, -1
MCD, 2021-09-15T18:02:00.000Z, 0.7906, 0.7907, 0.7906, 0.79065, -1
MCD, 2021-09-15T18:03:00.000Z, 0.79065, 0.79065, 0.7905, 0.7905, -1
MCD, 2021-09-15T18:04:00.000Z, 0.7905, 0.7906, 0.7905, 0.7905, -1
MCD, 2021-09-15T18:05:00.000Z, 0.7905, 0.7906, 0.7905, 0.7906, -1
MCD, 2021-09-15T18:06:00.000Z, 0.7906, 0.7907, 0.7906, 0.7906, -1
MCD, 2021-09-15T18:07:00.000Z, 0.7906, 0.7906, 0.7906, 0.7906, -1
MCD, 2021-09-15T18:08:00.000Z, 0.7906, 0.7906, 0.7905, 0.7905, -1
MCD, 2021-09-15T18:09:00.000Z, 0.7905, 0.79055, 0.7905, 0.7905, -1
MCD, 2021-09-15T18:10:00.000Z, 0.7905, 0.7905, 0.7904, 0.79045, -1
MCD, 2021-09-15T18:11:00.000Z, 0.79045, 0.7905, 0.79045, 0.7905, -1
MCD, 2021-09-15T18:12:00.000Z, 0.7905, 0.7905, 0.7904, 0.7904, -1
MCD, 2021-09-15T18:13:00.000Z, 0.7904, 0.7904, 0.7904, 0.7904, -1
MCD, 2021-09-15T18:14:00.000Z, 0.7904, 0.7905, 0.7904, 0.7904, -1
MCD, 2021-09-15T18:15:00.000Z, 0.7904, 0.7905, 0.7904, 0.7905, -1
MCD, 2021-09-15T18:16:00.000Z, 0.7905, 0.79055, 0.7905, 0.7905, -1
MCD, 2021-09-15T18:17:00.000Z, 0.7905, 0.79055, 0.7905, 0.7905, -1
MCD, 2021-09-15T18:18:00.000Z, 0.7905, 0.7906, 0.7904, 0.7905, -1
MCD, 2021-09-15T18:19:00.000Z, 0.7905, 0.7906, 0.7905, 0.79055, -1
MCD, 2021-09-15T18:20:00.000Z, 0.79055, 0.7907, 0.7905, 0.79065, -1
MCD, 2021-09-15T18:21:00.000Z, 0.79065, 0.79065, 0.7906, 0.7906, -1
MCD, 2021-09-15T18:22:00.000Z, 0.7906, 0.7906, 0.7905, 0.7906, -1
MCD, 2021-09-15T18:23:00.000Z, 0.7906, 0.7906, 0.7905, 0.7905, -1
MCD, 2021-09-15T18:24:00.000Z, 0.7905, 0.79055, 0.7905, 0.79055, -1
MCD, 2021-09-15T18:25:00.000Z, 0.79055, 0.7906, 0.79055, 0.7906, -1
MCD, 2021-09-15T18:26:00.000Z, 0.7906, 0.7906, 0.7905, 0.79055, -1
MCD, 2021-09-15T18:27:00.000Z, 0.79055, 0.7906, 0.7905, 0.7905, -1
MCD, 2021-09-15T18:28:00.000Z, 0.7905, 0.7905, 0.7905, 0.7905, -1
MCD, 2021-09-15T18:29:00.000Z, 0.7905, 0.79075, 0.7905, 0.7907, -1
MCD, 2021-09-15T18:30:00.000Z, 0.7907, 0.7908, 0.7907, 0.7908, -1
MCD, 2021-09-15T18:31:00.000Z, 0.7908, 0.7909, 0.7908, 0.7908, -1
MCD, 2021-09-15T18:32:00.000Z, 0.7908, 0.7909, 0.7908, 0.79085, -1
MCD, 2021-09-15T18:33:00.000Z, 0.79085, 0.7909, 0.7908, 0.7908, -1
MCD, 2021-09-15T18:34:00.000Z, 0.7908, 0.7909, 0.7908, 0.7909, -1
MCD, 2021-09-15T18:35:00.000Z, 0.7909, 0.7909, 0.7908, 0.79085, -1
MCD, 2021-09-15T18:36:00.000Z, 0.79085, 0.79085, 0.7908, 0.7908, -1
MCD, 2021-09-15T18:37:00.000Z, 0.7908, 0.79085, 0.7908, 0.79085, -1
MCD, 2021-09-15T18:38:00.000Z, 0.79085, 0.7909, 0.79085, 0.7909, -1
MCD, 2021-09-15T18:39:00.000Z, 0.7909, 0.791, 0.7909, 0.79095, -1
MCD, 2021-09-15T18:40:00.000Z, 0.79095, 0.79105, 0.7909, 0.79105, -1
MCD, 2021-09-15T18:41:00.000Z, 0.79105, 0.7911, 0.791, 0.79105, -1
MCD, 2021-09-15T18:42:00.000Z, 0.79105, 0.7912, 0.791, 0.7911, -1
MCD, 2021-09-15T18:43:00.000Z, 0.7911, 0.79125, 0.7911, 0.7912, -1
MCD, 2021-09-15T18:44:00.000Z, 0.7912, 0.7912, 0.7912, 0.7912, -1
MCD, 2021-09-15T18:45:00.000Z, 0.7912, 0.79125, 0.7912, 0.79125, -1
MCD, 2021-09-15T18:46:00.000Z, 0.79125, 0.7914, 0.79125, 0.7913, -1
MCD, 2021-09-15T18:47:00.000Z, 0.7913, 0.79145, 0.7913, 0.7914, -1
MCD, 2021-09-15T18:48:00.000Z, 0.7914, 0.7916, 0.7914, 0.7916, -1
MCD, 2021-09-15T18:49:00.000Z, 0.7916, 0.7916, 0.7914, 0.7915, -1
MCD, 2021-09-15T18:50:00.000Z, 0.7915, 0.7915, 0.7913, 0.7914, -1
MCD, 2021-09-15T18:51:00.000Z, 0.7914, 0.7914, 0.79115, 0.7912, -1
MCD, 2021-09-15T18:52:00.000Z, 0.7912, 0.7913, 0.7912, 0.79125, -1
MCD, 2021-09-15T18:53:00.000Z, 0.79125, 0.79125, 0.7912, 0.7912, -1
MCD, 2021-09-15T18:54:00.000Z, 0.7912, 0.7913, 0.7912, 0.7913, -1
MCD, 2021-09-15T18:55:00.000Z, 0.7913, 0.7913, 0.7912, 0.7912, -1
MCD, 2021-09-15T18:56:00.000Z, 0.7912, 0.7912, 0.7911, 0.79115, -1
MCD, 2021-09-15T18:57:00.000Z, 0.79115, 0.7913, 0.79115, 0.7913, -1
MCD, 2021-09-15T18:58:00.000Z, 0.7913, 0.7913, 0.7912, 0.7912, -1
MCD, 2021-09-15T18:59:00.000Z, 0.7912, 0.7912, 0.7911, 0.7911, -1
MCD, 2021-09-15T19:00:00.000Z, 0.7911, 0.7911, 0.7911, 0.7911, -1
MCD, 2021-09-15T19:01:00.000Z, 0.7911, 0.79115, 0.791, 0.791, -1
MCD, 2021-09-15T19:02:00.000Z, 0.791, 0.79105, 0.791, 0.791, -1
MCD, 2021-09-15T19:03:00.000Z, 0.791, 0.791, 0.791, 0.791, -1
MCD, 2021-09-15T19:04:00.000Z, 0.791, 0.7911, 0.791, 0.79105, -1
MCD, 2021-09-15T19:05:00.000Z, 0.79105, 0.7911, 0.79105, 0.7911, -1
MCD, 2021-09-15T19:06:00.000Z, 0.7911, 0.7911, 0.7911, 0.7911, -1
MCD, 2021-09-15T19:07:00.000Z, 0.7911, 0.7911, 0.79105, 0.79105, -1
MCD, 2021-09-15T19:08:00.000Z, 0.79105, 0.7911, 0.79105, 0.7911, -1
MCD, 2021-09-15T19:09:00.000Z, 0.7911, 0.7911, 0.791, 0.7911, -1
MCD, 2021-09-15T19:10:00.000Z, 0.7911, 0.7911, 0.791, 0.7911, -1
MCD, 2021-09-15T19:11:00.000Z, 0.7911, 0.7911, 0.791, 0.791, -1
MCD, 2021-09-15T19:12:00.000Z, 0.791, 0.791, 0.791, 0.791, -1
MCD, 2021-09-15T19:13:00.000Z, 0.791, 0.791, 0.7909, 0.7909, -1
MCD, 2021-09-15T19:14:00.000Z, 0.7909, 0.7909, 0.7909, 0.7909, -1
MCD, 2021-09-15T19:15:00.000Z, 0.7909, 0.791, 0.7909, 0.791, -1
